song,artist
Like a Rolling Stone,Bob Dylan
Satisfaction,The Rolling Stones
Imagine,John Lennon
What's Going On,Marvin Gaye
Respect,Aretha Franklin
Good Vibrations,The Beach Boys
Johnny B. Goode,Chuck Berry
Hey Jude,The Beatles
Smells Like Teen Spirit,Nirvana
What'd I Say (Parts 1 And 2),Ray Charles
My Generation,The Who
A Change Is Gonna Come,Sam Cooke
Yesterday,The Beatles
Blowin' in the Wind,Bob Dylan
London Calling,The Clash
I Want to Hold Your Hand,The Beatles
Purple Haze,Jimi Hendrix
Maybellene,Chuck Berry
Hound Dog,Elvis Presley
Let It Be,The Beatles
Born to Run,Bruce Springsteen
Be My Baby,The Ronettes
In My Life,The Beatles
People Get Ready,The Impressions
God Only Knows,The Beach Boys
A Day in the Life,The Beatles
Layla,Derek & The Dominos
(Sittin' On) the Dock of the Bay,Otis Redding
Help!,The Beatles
I Walk the Line,Johnny Cash
Stairway to Heaven,Led Zeppelin
Sympathy for the Devil,The Rolling Stones
River Deep - Mountain High,Tina Turner
You've Lost That Lovin' Feelin',The Righteous Brothers
Light My Fire,The Doors
One,U2
No Woman No Cry,Bob Marley & The Wailers
Gimme Shelter,The Rolling Stones
That'll Be the Day,Buddy Holly
Dancing in the Street,Martha Reeves & The Vandellas
The Weight,The Band
Waterloo Sunset,The Kinks
Tutti-Frutti,Little Richard
Georgia on My Mind,Ray Charles
Heartbreak Hotel,Elvis Presley
Heroes,David Bowie
Bridge Over Troubled Water,Simon & Garfunkel
All Along the Watchtower,Jimi Hendrix
Hotel California,The Eagles
Tracks of My Tears,Smokey Robinson
The Message,Grandmaster Flash
When Doves Cry,Prince
Anarchy in the U.K.,Sex Pistols
When a Man Loves a Woman,Percy Sledge
Louie Louie,The Kingsmen
Long Tall Sally,Little Richard
A Whiter Shade of Pale,Procol Harum
Billie Jean,Michael Jackson
The Times They Are A-Changin',Bob Dylan
Let's Stay Together,Al Green
Whole Lotta Shakin' Going On,Jerry Lee Lewis
Bo Diddley,Bo Diddley
"For What It's Worth (Stop, Hey What's That Sound)",Buffalo Springfield
She Loves You,The Beatles
Sunshine of Your Love,Cream
Redemption Song,Bob Marley & The Wailers
Jailhouse Rock,Elvis Presley
Tangled Up in Blue,Bob Dylan
Crying,Roy Orbison
Walk on By,Dionne Warwick
California Girls,The Beach Boys
Papa's Got a Brand New Bag Part 1,James Brown
Summertime Blues,Eddie Cochran
Superstition,Stevie Wonder
Whole Lotta Love,Led Zeppelin
Strawberry Fields Forever,The Beatles
Mystery Train,Elvis Presley
I Got You,James Brown
Mr. Tambourine Man,The Byrds
I Heard It Through the Grapevine,Marvin Gaye
Blueberry Hill,Fats Domino
You Really Got Me,The Kinks
Norwegian Wood (This Bird Has Flown),The Beatles
Every Breath You Take,The Police
Crazy,Patsy Cline
Thunder Road,Bruce Springsteen
Ring of Fire,Johnny Cash
My Girl,The Temptations
California Dreamin',The Mamas & the Papas
In the Still of the Night,The Five Satins
Suspicious Minds,Elvis Presley
Blitzkrieg Bop,Ramones
I Still Haven't Found What I'm Looking For,U2
Good Golly Miss Molly,Little Richard
Blue Suede Shoes,Carl Perkins
Great Balls of Fire,Jerry Lee Lewis
Roll Over Beethoven,Chuck Berry
Love And Happiness,Al Green
Fortunate Son,Creedence Clearwater Revival
You Can't Always Get What You Want,The Rolling Stones
Voodoo Child,Jimi Hendrix
Be-Bop-A-Lula,Gene Vincent
Hot Stuff,Donna Summer
Living for the City,Stevie Wonder
The Boxer,Simon & Garfunkel
Mr. Tambourine Man,Bob Dylan
Not Fade Away,Buddy Holly
Little Red Corvette,Prince
Brown Eyed Girl,Van Morrison
I've Been Loving You Too Long (To Stop Now),Otis Redding
I'm So Lonesome I Could Cry,Hank Williams
That's All Right,Elvis Presley
Up on the Roof,The Drifters
Da Doo Ron Ron,The Crystals
You Send Me,Sam Cooke
Honky Tonk Woman,The Rolling Stones
Take Me to the River,Al Green
Shout,The Isley Brothers
Go Your Own Way,Fleetwood Mac
I Want You Back,The Jackson 5
Stand by Me,Ben E. King
House of the Rising Sun,The Animals
It's a Man's Man's Man's World,James Brown
Jumpin' Jack Flash,The Rolling Stones
Will You Love Me Tomorrow,The Shirelles
"Shake, Rattle And Roll",Big Joe Turner
Changes,David Bowie
Rock & Roll Music,Chuck Berry
Born to Be Wild,Steppenwolf
Maggie May,Rod Stewart
With or Without You,U2
Who Do You Love,Bo Diddley
Won't Get Fooled Again,The Who
In the Midnight Hour,Wilson Pickett
While My Guitar Gently Weeps,The Beatles
Your Song,Elton John
Eleanor Rigby,The Beatles
Family Affair,Sly & The Family Stone
I Saw Her Standing There,The Beatles
Kashmir,Led Zeppelin
All I Have to Do Is Dream,Everly Brothers
"Please, Please, Please",James Brown
Purple Rain,Prince
I Wanna Be Sedated,Ramones
Everyday People,Sly & The Family Stone
Rock Lobster,The B-52's
Lust for Life,Iggy Pop
Me And Bobby McGee,Janis Joplin
Cathy's Clown,Everly Brothers
Eight Miles High,The Byrds
Earth Angel (Will You Be Mine),The Penguins
Foxey Lady,Jimi Hendrix
A Hard Day's Night,The Beatles
Rave On,Buddy Holly
Proud Mary,Creedence Clearwater Revival
The Sounds of Silence,Simon & Garfunkel
I Only Have Eyes for You,The Flamingos
Rock Around the Clock,Bill Haley and His Comets
I'm Waiting for the Man,The Velvet Underground
Bring the Noise,Public Enemy
